Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
2030,Gopal Verma,36,895281.0,2,Bhubaneswar,Management,3.9
2031,Kiran Khanna,46,8299546.0,24,Goa,Sales,4.9
2032,Isha Saxena,24,1203445.0,2,Bhubaneswar,Legal,4.7
2033,Anu Malhotra,56,708067.0,33,Dehradun,Sales,2.7
2034,Rohit Mishra,38,120000.0,13,Goa,Operations,3.5
2035,Vinod Malhotra,47,-311827.0,,Varanasi,Marketing,4.6
2036,Sagar Kapoor,55,739446.0,29,Chennai,Legal,4.8
2037,Hema Bansal,22,275322.0,2,Surat,Marketing,4.6
2038,Arjun Malhotra,26,672873.0,0,Delhi,Sales,2.6
2039,Ramesh Mishra,29,730538.0,11,Kolkata,Finance,2.8
2040,Riya Patil,57,513598.0,38,Kolkata,Legal,3.4
2041,Anu Das,44,202181.0,4,Goa,Finance,4.9
2042,Neha Choudhary,55,1084573.0,17,Bhubaneswar,Sales,3.9
2043,Kiran Nair,22,744501.0,2,Noida,IT,3.0
2044,Manish Reddy,47,719210.0,7,Surat,Sales,4.0
2045,Pooja Kapoor,54,800676.0,34,Hyderabad,Sales,3.7
2046,Hema Chowdhury,54,1058120.0,3,Noida,Marketing,2.8
2047,Vikas Singh,21,840995.0,0,Surat,Customer Support,4.1
2048,Priya Kumar,30,390306.0,6,Bhubaneswar,Customer Support,4.0
2049,Anu Patil,57,952110.0,10,Jaipur,Finance,2.9
2050,Sagar Saxena,59,729724.0,16,Mysore,Sales,3.9
2051,Ramesh Reddy,30,250410.0,4,Gurgaon,R&D,2.7
2052,Rajesh Iyer,41,819406.0,,Kochi,Legal,
2053,Sameer Khanna,54,1926842.0,22,Goa,Operations,2.8
2054,Meera Nair,47,927380.0,10,Kolkata,Management,4.6
2055,Amit Das,55,723791.0,17,Noida,Finance,3.6
2056,Vikas Singh,22,548065.0,3,Kolkata,Finance,4.3
2057,Tarun Rao,38,643542.0,4,Bangalore,Marketing,4.6
2058,Gopal Shukla,53,1656713.0,21,Noida,R&D,4.8
2059,Swati Rao,36,811068.0,12,Chennai,Customer Support,2.8
2060,Hema Nair,27,1185836.0,2,Bangalore,Customer Support,3.2
2061,Irfan Rao,46,1408945.0,24,Dehradun,R&D,
2062,Sunil Mishra,39,702255.0,1,Ahmedabad,IT,3.4
2063,Ramesh Mishra,54,569819.0,31,Mysore,Finance,4.1
2064,Devika Reddy,21,1236302.0,2,Goa,Marketing,3.3
2065,Kiran Aggarwal,51,335502.0,25,Kochi,IT,4.2
2066,Priya Choudhary,52,983484.0,8,Kolkata,IT,3.6
2067,Hema Desai,29,370944.0,8,Gurgaon,Marketing,3.1
2068,Pooja Shukla,39,993060.0,21,Surat,R&D,4.5
2069,Amit Reddy,55,361376.0,14,Dehradun,IT,4.9
2070,Sneha Choudhary,35,1014003.0,1,Lucknow,Customer Support,3.1
2071,Nitin Kumar,45,658290.0,13,Kolkata,Customer Support,4.8
2072,Neha Gupta,44,418088.0,20,Varanasi,IT,3.0
2073,Pankaj Aggarwal,50,412152.0,13,Bangalore,R&D,3.0
2074,Anjali Nair,30,1215738.0,1,Delhi,Finance,
2075,Manish Bansal,41,329793.0,14,Gurgaon,Sales,2.6
2076,Isha Patil,50,846448.0,28,Bangalore,HR,2.9
2077,Deepika Reddy,60,942082.0,6,Kolkata,R&D,3.0
2078,Kumar Mishra,47,557867.0,4,Dehradun,HR,2.7
2079,Anu Singh,44,1208136.0,21,Goa,IT,4.0
2080,Preeti Singh,57,755716.0,17,Mysore,Sales,4.6
2081,Irfan Choudhary,56,1043188.0,,Chennai,Legal,2.7
2082,Riya Verma,54,429911.0,5,Mumbai,Finance,4.0
2083,Alok Reddy,49,955249.0,18,Mysore,Customer Support,3.3
2084,Anjali Joshi,59,992355.0,14,Gurgaon,R&D,4.5
2085,Sunil Joshi,23,673037.0,2,Kolkata,Management,
2086,Sneha Mehta,60,666192.0,5,Surat,Marketing,3.1
2087,Meera Verma,53,935023.0,9,Jaipur,HR,3.0
2088,Kunal Kumar,25,734381.0,5,Ahmedabad,Finance,3.7
2089,Suresh Shukla,38,841961.0,20,Bangalore,Legal,3.5
2090,Hema Kapoor,23,577700.0,0,Ahmedabad,HR,2.9
2091,Manish Rao,49,862532.0,21,Bangalore,Operations,4.2
2092,Rohit Reddy,59,1115027.0,25,Chennai,Legal,2.7
2093,Rakesh Joshi,42,1368901.0,13,Gurgaon,Operations,
2094,Suresh Mehta,34,308787.0,16,Noida,R&D,
2095,Gopal Chowdhury,60,364107.0,28,Mumbai,Management,4.3
2096,Kumar Choudhary,39,1511027.0,6,Varanasi,Legal,3.7
2097,Rohit Chowdhury,45,753259.0,15,Varanasi,R&D,4.3
2098,Isha Aggarwal,28,158495.0,3,Bhubaneswar,Operations,3.5
2099,Mohan Pandey,44,666090.0,9,Dehradun,Finance,3.7
2100,Irfan Sharma,26,873068.0,7,Bangalore,HR,3.7
2101,Nitin Sharma,53,-194977.0,5,Gurgaon,Operations,3.8
2102,Tarun Shukla,53,807914.0,,Bangalore,Operations,4.1
2103,Kavita Chowdhury,58,979697.0,29,Dehradun,Finance,2.7
2104,Devika Gupta,39,120000.0,15,Kochi,IT,3.0
2105,Preeti Aggarwal,24,1106941.0,3,Ahmedabad,Finance,3.7
2106,Isha Reddy,26,910719.0,4,Lucknow,Customer Support,3.6
2107,Kumar Desai,49,890797.0,28,Mumbai,Finance,4.4
2108,Aditya Desai,45,339287.0,10,Kochi,Sales,2.6
2109,Sameer Khanna,54,581922.0,31,Pune,HR,2.7
2110,Sameer Rao,49,1126695.0,11,Varanasi,R&D,5.0
2111,Deepika Mishra,52,314746.0,30,Gurgaon,Management,4.6
2112,Sunil Kumar,41,918702.0,5,Chennai,Management,4.7
2113,Pankaj Pandey,30,597629.0,1,Kochi,Sales,3.9
2114,Deepika Tiwari,40,832283.0,19,Ahmedabad,Legal,
2115,Riya Verma,23,555597.0,5,Lucknow,Customer Support,4.5
2116,Mohan Patil,50,673662.0,22,Surat,Finance,3.8
2117,Kavita Nair,36,720162.0,7,Hyderabad,Operations,4.3
2118,Swati Chowdhury,31,,3,Pune,Legal,2.6
2119,Vikas Choudhary,51,507907.0,18,Bangalore,Management,4.4
2120,Neha Malhotra,60,883458.0,9,Pune,Legal,3.8
2121,Rajesh Gupta,29,1460287.0,5,Hyderabad,Management,4.3
2122,Suresh Bansal,42,759726.0,3,Goa,Legal,4.7
2123,Riya Choudhary,51,306193.0,33,Nagpur,Management,4.2
2124,Rajesh Bansal,28,389370.0,7,Mumbai,Finance,3.9
2125,Pooja Pandey,45,603154.0,20,Kochi,Legal,4.9
2126,Neha Kapoor,40,564436.0,8,Lucknow,HR,3.9
2127,Mohan Malhotra,43,558239.0,6,Noida,Marketing,4.2
2128,Deepika Singh,60,956432.0,21,Dehradun,HR,2.8
2129,Rakesh Mehta,47,1585096.0,1,Bangalore,Legal,4.3
2130,Rajesh Mehta,47,1052332.0,27,Lucknow,IT,
2131,Shweta Choudhary,27,1170041.0,8,Bhubaneswar,Marketing,2.8
2132,Meera Reddy,50,4827901.0,12,Hyderabad,Legal,4.7
2133,Anu Pandey,41,510886.0,10,Lucknow,Legal,2.5
2134,Aditya Rao,36,538182.0,9,Varanasi,Legal,4.9
2135,Pooja Kumar,50,1159623.0,13,Jaipur,Legal,2.7
2136,Kumar Pandey,44,120000.0,10,Gurgaon,Customer Support,3.0
2137,Hema Khanna,26,1218941.0,4,Delhi,Management,2.5
2138,Vinod Bansal,25,297766.0,0,Lucknow,Management,2.8
2139,Sagar Desai,45,345237.0,27,Varanasi,HR,3.8
2140,Isha Kumar,35,1645209.0,7,Jaipur,Customer Support,3.2
2141,Pankaj Gupta,47,1924969.0,21,Mumbai,Sales,3.5
2142,Anjali Kapoor,34,1490541.0,10,Jaipur,Marketing,5.0
2143,Isha Mishra,47,611504.0,15,Mumbai,Operations,4.2
2144,Isha Nair,47,664576.0,4,Bhubaneswar,IT,4.9
2145,Rakesh Pandey,29,652363.0,3,Mumbai,Marketing,4.0
2146,Rajesh Aggarwal,25,120000.0,0,Pune,Sales,2.8
2147,Pooja Mishra,59,970158.0,19,Kochi,Operations,3.7
2148,Kavita Shukla,51,1000903.0,1,Kochi,R&D,3.9
2149,Sagar Patil,30,492782.0,12,Dehradun,Customer Support,4.3
2150,Preeti Mehta,29,1030686.0,1,Mumbai,IT,4.6
2151,Anjali Verma,30,533704.0,,Noida,Management,
2152,Isha Reddy,38,782661.0,3,Gurgaon,Finance,4.0
2153,Arjun Malhotra,43,498499.0,21,Bangalore,IT,3.4
2154,Rakesh Khanna,24,1049998.0,0,Gurgaon,IT,4.8
2155,Shweta Khanna,38,792810.0,12,Bangalore,Marketing,3.1
2156,Kiran Das,55,301147.0,3,Kolkata,Management,2.7
2157,Kunal Chowdhury,60,1241503.0,22,Noida,Management,4.2
2158,Kiran Verma,60,572981.0,24,Ahmedabad,Operations,2.5
2159,Suresh Saxena,44,939772.0,2,Varanasi,R&D,4.0
2160,Sneha Aggarwal,45,207675.0,16,Hyderabad,Management,3.2
2161,Neha Khanna,30,246383.0,10,Dehradun,Legal,3.6
2162,Deepika Patil,21,1188148.0,1,Lucknow,Operations,4.2
2163,Pooja Nair,32,304307.0,6,Varanasi,HR,3.0
2164,Nitin Mehta,56,1115376.0,31,Chennai,Marketing,4.1
2165,Anu Shukla,45,727408.0,11,Noida,Legal,2.7
2166,Manish Das,43,188415.0,25,Goa,HR,
2167,Arjun Mishra,53,1114075.0,32,Chennai,Operations,3.7
2168,Rohit Iyer,26,410530.0,7,Ahmedabad,HR,4.5
2169,Pankaj Sharma,42,1048771.0,17,Goa,Customer Support,3.5
2170,Sameer Mehta,48,490796.0,inf,Pune,Sales,4.3
2171,Sunil Bansal,27,1171596.0,5,Nagpur,Management,4.0
2172,Preeti Desai,50,1160759.0,7,Jaipur,Marketing,3.4
2173,Ramesh Pandey,45,688176.0,5,Noida,Finance,2.9
2174,Sneha Malhotra,49,1328857.0,31,Goa,Customer Support,4.6
2175,Vikas Mehta,26,958862.0,7,Noida,R&D,2.8
2176,Nitin Malhotra,44,862691.0,20,Jaipur,Marketing,2.6
2177,Arjun Desai,26,985480.0,2,Nagpur,Finance,4.5
2178,Priya Bansal,43,802199.0,16,Kolkata,Finance,4.5
2179,Priya Reddy,29,901399.0,2,Mysore,Marketing,3.4
2180,Sunil Tiwari,26,496873.0,1,Bhubaneswar,Operations,4.5
2181,Mohan Yadav,48,1169106.0,25,Ahmedabad,IT,
2182,Devika Sharma,28,120000.0,10,Hyderabad,IT,3.3
2183,Anjali Iyer,26,,6,Chennai,Customer Support,3.5
2184,Kavita Singh,41,626793.0,2,Gurgaon,Legal,
2185,Meera Saxena,43,1139878.0,3,Chennai,HR,3.5
2186,Anu Nair,29,287344.0,0,Lucknow,Sales,3.8
2187,Mohan Patil,24,1647142.0,0,Varanasi,Operations,4.7
2188,Shweta Iyer,44,786531.0,,Pune,IT,4.9
2189,Mohan Pandey,39,917983.0,8,Bangalore,Marketing,4.8
2190,Ramesh Kapoor,41,555219.0,7,Mumbai,Sales,3.6
2191,Devika Choudhary,59,3151015.0,22,Gurgaon,R&D,4.3
2192,Meera Desai,29,922177.0,9,Bangalore,Customer Support,3.4
2193,Vikas Aggarwal,57,492301.0,0,Mumbai,IT,3.7
2194,Kiran Kumar,32,1150484.0,4,Bangalore,Legal,3.8
2195,Priya Mehta,35,718294.0,inf,Pune,Marketing,3.3
2196,Irfan Mishra,50,1084206.0,0,Ahmedabad,IT,3.4
2197,Suresh Singh,34,775512.0,7,Gurgaon,Management,3.4
2198,Alok Bansal,27,759753.0,4,Kochi,Operations,3.5
2199,Sneha Nair,49,589338.0,29,Ahmedabad,Management,3.4
2200,Vinod Saxena,40,588023.0,6,Ahmedabad,Finance,3.1
2201,Preeti Joshi,53,330638.0,35,Jaipur,HR,4.5
2202,Deepika Singh,21,524226.0,0,Delhi,HR,4.1
2203,Deepika Verma,42,591871.0,8,Kochi,Customer Support,2.6
2204,Irfan Choudhary,36,941597.0,16,Jaipur,R&D,5.0
2205,Preeti Khanna,55,1029690.0,1,Kochi,IT,3.7
2206,Preeti Chowdhury,58,120000.0,14,Mysore,Management,4.6
2207,Sameer Mehta,36,,18,Chennai,Legal,4.6
2208,Vikas Kapoor,40,6009662.0,inf,Nagpur,Sales,3.4
2209,Sameer Shukla,41,905463.0,21,Surat,Legal,3.3
2210,Deepika Mehta,48,867765.0,18,Hyderabad,Management,4.2
2211,Deepika Mehta,21,1595310.0,0,Jaipur,Operations,2.9
2212,Alok Malhotra,42,702650.0,,Surat,Customer Support,4.9
2213,Sagar Khanna,45,594741.0,14,Bangalore,IT,3.3
2214,Kavita Verma,42,405653.0,19,Dehradun,IT,4.1
2215,Kunal Iyer,31,314905.0,10,Lucknow,Marketing,2.6
2216,Shweta Kapoor,52,396690.0,1,Pune,Finance,4.9
2217,Pooja Aggarwal,28,542651.0,6,Varanasi,Finance,3.2
2218,Devika Reddy,35,1254280.0,13,Mysore,Sales,4.6
2219,Isha Iyer,55,812016.0,33,Mysore,Legal,4.9
2220,Kumar Mehta,31,327386.0,4,Ahmedabad,HR,3.9
2221,Rakesh Nair,38,7875482.0,13,Kolkata,Management,3.9
2222,Hema Chowdhury,27,1383433.0,6,Dehradun,Legal,2.6
2223,Neha Joshi,30,991499.0,7,Kochi,Operations,
2224,Suresh Patil,38,496476.0,2,Pune,Customer Support,4.6
2225,Vikas Chowdhury,54,761835.0,1,Hyderabad,Sales,3.0
2226,Priya Mishra,23,403635.0,0,Delhi,Sales,4.0
2227,Sameer Aggarwal,51,837102.0,24,Mumbai,Finance,4.4
2228,Vinod Aggarwal,35,,0,Dehradun,Finance,4.0
2229,Amit Mishra,37,1989220.0,14,Kochi,Sales,4.2
2230,Irfan Joshi,58,219272.0,19,Kolkata,Customer Support,5.0
2231,Sneha Aggarwal,38,211041.0,19,Surat,Operations,4.3
2232,Vikas Patil,37,1195524.0,7,Noida,Customer Support,4.2
2233,Tarun Patil,31,519649.0,10,Ahmedabad,HR,3.1
2234,Suresh Iyer,42,548155.0,19,Bangalore,Customer Support,3.8
2235,Kiran Pandey,40,311401.0,14,Chennai,Operations,3.0
2236,Alok Khanna,42,-153407.0,18,Hyderabad,Customer Support,4.4
2237,Deepika Choudhary,48,895859.0,0,Ahmedabad,R&D,4.2
2238,Manish Mishra,43,613481.0,14,Gurgaon,Legal,3.6
2239,Deepika Nair,52,636942.0,8,Pune,IT,2.9
2240,Aditya Rao,23,523792.0,0,Mumbai,HR,3.5
2241,Rakesh Reddy,51,-230657.0,17,Nagpur,Legal,3.5
2242,Kavita Pandey,60,429695.0,18,Hyderabad,IT,4.8
2243,Pooja Nair,36,879499.0,7,Bhubaneswar,Marketing,2.6
2244,Sameer Aggarwal,23,1108918.0,0,Chennai,Finance,4.7
2245,Irfan Reddy,26,623664.0,7,Goa,Finance,4.2
2246,Priya Aggarwal,31,723798.0,13,Chennai,Customer Support,2.8
2247,Sagar Saxena,23,813105.0,5,Nagpur,HR,4.3
2248,Pooja Desai,45,3316402.0,15,Hyderabad,HR,3.3
2249,Gopal Reddy,24,760049.0,0,Dehradun,Customer Support,5.0
2250,Riya Singh,46,2762487.0,20,Lucknow,R&D,4.1
2251,Devika Nair,44,1086005.0,3,Jaipur,IT,4.6
2252,Rohit Kapoor,54,658008.0,16,Nagpur,Sales,4.8
2253,Mohan Yadav,50,1011392.0,7,Bhubaneswar,Customer Support,4.9
2254,Deepika Khanna,21,770805.0,1,Mysore,Finance,2.8
2255,Kiran Das,59,852050.0,25,Ahmedabad,Marketing,2.8
2256,Sagar Choudhary,53,310850.0,18,Varanasi,Finance,4.1
2257,Sameer Pandey,55,936937.0,26,Noida,Marketing,3.6
2258,Amit Pandey,27,888719.0,4,Pune,R&D,
2259,Kumar Singh,60,802389.0,24,Goa,Operations,2.6
2260,Arjun Yadav,60,702073.0,12,Pune,Marketing,5.0
2261,Sunil Mehta,32,924018.0,0,Ahmedabad,Customer Support,2.9
2262,Ramesh Nair,59,972902.0,14,Hyderabad,R&D,3.8
2263,Sagar Kapoor,55,653223.0,33,Dehradun,R&D,5.0
2264,Amit Singh,43,379128.0,25,Kolkata,Management,4.3
2265,Riya Pandey,44,768987.0,3,Hyderabad,R&D,4.1
2266,Vinod Das,34,1163191.0,2,Chennai,IT,3.3
2267,Alok Verma,24,469396.0,3,Goa,Operations,
2268,Pankaj Kapoor,21,991565.0,0,Lucknow,Marketing,3.2
2269,Kumar Joshi,46,462814.0,9,Varanasi,IT,3.9
2270,Pankaj Gupta,21,828237.0,1,Goa,R&D,3.0
2271,Irfan Malhotra,37,506586.0,14,Noida,HR,2.7
2272,Kavita Yadav,58,737520.0,20,Dehradun,Customer Support,4.1
2273,Hema Kumar,57,976662.0,27,Kochi,Operations,4.3
2274,Pooja Saxena,49,617411.0,8,Noida,Sales,4.7
2275,Sunil Reddy,25,1207987.0,7,Chennai,Operations,4.7
2276,Hema Reddy,39,,19,Hyderabad,R&D,2.9
2277,Shweta Bansal,30,1047768.0,0,Pune,R&D,3.4
2278,Pooja Saxena,23,869851.0,4,Bangalore,R&D,4.9
2279,Anjali Pandey,46,120000.0,5,Jaipur,HR,3.2
2280,Ramesh Mehta,31,432285.0,7,Dehradun,Sales,4.1
2281,Sagar Sharma,36,120000.0,8,Hyderabad,R&D,4.0
2282,Shweta Tiwari,22,280457.0,4,Hyderabad,Legal,3.2
2283,Gopal Saxena,59,826682.0,26,Chennai,Legal,3.7
2284,Irfan Choudhary,23,1275550.0,0,Goa,R&D,4.7
2285,Isha Iyer,35,1301883.0,3,Goa,Finance,4.4
2286,Alok Patil,59,1165342.0,0,Surat,Sales,3.3
2287,Aditya Singh,30,633766.0,6,Pune,Management,3.9
2288,Sameer Desai,56,797970.0,7,Jaipur,Customer Support,4.9
2289,Kavita Yadav,53,652013.0,0,Bangalore,Finance,4.0
2290,Alok Verma,37,552841.0,19,Mumbai,Finance,3.6
2291,Swati Aggarwal,54,883985.0,,Hyderabad,HR,4.4
2292,Preeti Das,46,7902408.0,9,Noida,Legal,4.9
2293,Neha Mishra,59,-101768.0,4,Gurgaon,Marketing,2.8
2294,Tarun Reddy,55,1230211.0,29,Bhubaneswar,Legal,3.7
2295,Arjun Verma,45,899765.0,inf,Kochi,Sales,3.5
2296,Gopal Verma,56,1287263.0,12,Dehradun,Sales,3.1
2297,Arjun Yadav,35,491749.0,15,Nagpur,IT,3.9
2298,Rajesh Aggarwal,51,627345.0,32,Kochi,Management,3.9
2299,Priya Pandey,48,719224.0,22,Gurgaon,Customer Support,2.5
2300,Vinod Joshi,58,342303.0,21,Varanasi,Finance,3.0
2301,Aditya Desai,46,574828.0,7,Noida,Management,3.0
2302,Ramesh Khanna,21,328699.0,2,Kochi,R&D,2.6
2303,Kavita Rao,31,708680.0,4,Varanasi,IT,3.4
2304,Kunal Yadav,57,891008.0,28,Bangalore,Management,3.7
2305,Ramesh Aggarwal,31,618534.0,10,Lucknow,Marketing,3.5
2306,Kumar Chowdhury,44,1087330.0,8,Bangalore,Sales,2.8
2307,Sunil Khanna,56,120000.0,28,Chennai,Finance,2.9
2308,Rajesh Das,43,1098140.0,22,Noida,Finance,3.6
2309,Shweta Iyer,54,945460.0,26,Kochi,Finance,2.5
2310,Deepika Desai,39,729751.0,inf,Goa,Marketing,4.5
2311,Rakesh Desai,33,619063.0,8,Bangalore,Management,3.8
2312,Irfan Shukla,38,203971.0,20,Bhubaneswar,Legal,4.3
2313,Vikas Yadav,41,778004.0,4,Delhi,Customer Support,3.6
2314,Vikas Desai,50,882589.0,30,Hyderabad,Sales,3.1
2315,Kiran Malhotra,21,120000.0,1,Dehradun,Management,3.3
2316,Sneha Mehta,23,1104194.0,5,Pune,HR,3.6
2317,Amit Mehta,38,841384.0,4,Varanasi,HR,3.7
2318,Irfan Nair,24,1379374.0,6,Bhubaneswar,Sales,
2319,Kiran Desai,29,1055458.0,7,Kochi,Legal,3.9
2320,Sunil Pandey,30,567276.0,0,Nagpur,Operations,3.1
2321,Sunil Das,55,1006734.0,20,Kolkata,HR,2.7
2322,Deepika Mehta,23,372612.0,5,Mysore,Marketing,
2323,Anjali Choudhary,25,1156965.0,0,Nagpur,Marketing,4.3
2324,Suresh Verma,34,1063426.0,13,Kolkata,Legal,3.6
2325,Anu Singh,31,1173647.0,5,Noida,Operations,3.5
2326,Anu Malhotra,41,911780.0,14,Surat,IT,5.0
2327,Kunal Sharma,54,478640.0,36,Mysore,Finance,3.7
2328,Ramesh Kumar,37,542629.0,2,Ahmedabad,Customer Support,4.6
2329,Shweta Malhotra,27,838737.0,5,Goa,Management,2.8
2330,Anjali Reddy,59,841108.0,9,Mumbai,Management,4.4
2331,Shweta Pandey,26,494905.0,6,Kochi,HR,3.6
2332,Deepika Chowdhury,29,734490.0,3,Bangalore,Marketing,3.3
2333,Shweta Verma,28,944224.0,5,Nagpur,Customer Support,3.6
2334,Anjali Yadav,44,120000.0,26,Lucknow,IT,4.5
2335,Suresh Saxena,51,781117.0,1,Surat,Legal,3.8
2336,Arjun Mehta,24,120000.0,inf,Surat,Marketing,4.8
2337,Aditya Aggarwal,27,876687.0,8,Bangalore,Finance,4.9
2338,Rakesh Rao,22,-368776.0,1,Gurgaon,Marketing,4.1
2339,Kiran Malhotra,22,478214.0,1,Goa,Sales,3.6
2340,Suresh Choudhary,42,711834.0,22,Gurgaon,Finance,4.8
2341,Ramesh Tiwari,57,1148408.0,1,Ahmedabad,Management,3.3
2342,Neha Kumar,33,435562.0,7,Jaipur,IT,4.2
2343,Pooja Kumar,53,1174759.0,14,Mumbai,Management,2.5
2344,Neha Iyer,35,929945.0,14,Jaipur,Management,2.6
2345,Kiran Reddy,41,120000.0,3,Bhubaneswar,Customer Support,2.6
2346,Manish Pandey,55,493038.0,25,Lucknow,Marketing,3.6
2347,Irfan Gupta,54,1240578.0,34,Chennai,Management,3.6
2348,Sameer Saxena,58,423653.0,40,Varanasi,HR,3.5
2349,Tarun Choudhary,31,622311.0,13,Chennai,Finance,2.6
2350,Suresh Patil,49,,,Dehradun,Customer Support,2.5
2351,Vikas Mishra,34,860491.0,6,Mumbai,Finance,4.1
2352,Rajesh Kumar,23,1422066.0,5,Lucknow,Legal,4.2
2353,Shweta Shukla,56,363906.0,24,Bangalore,Management,2.7
2354,Pooja Kumar,28,924856.0,10,Gurgaon,HR,4.2
2355,Rohit Iyer,59,1056250.0,40,Dehradun,Customer Support,4.7
2356,Anjali Rao,39,,2,Lucknow,Marketing,3.3
2357,Amit Singh,42,374763.0,21,Dehradun,Customer Support,4.1
2358,Pooja Kumar,50,1301976.0,19,Mysore,Operations,2.5
2359,Shweta Das,42,1270291.0,10,Mumbai,Marketing,3.7
2360,Manish Desai,49,1057975.0,5,Bhubaneswar,R&D,
2361,Pooja Pandey,30,1068088.0,10,Chennai,Sales,3.6
2362,Isha Singh,21,621103.0,2,Delhi,Legal,4.1
2363,Vinod Nair,33,472914.0,0,Nagpur,R&D,3.0
2364,Preeti Kapoor,41,1215300.0,0,Dehradun,IT,2.6
2365,Anu Joshi,32,1022374.0,12,Noida,HR,4.4
2366,Devika Bansal,29,893416.0,2,Nagpur,Marketing,3.5
2367,Gopal Shukla,41,718594.0,19,Mysore,Finance,3.5
2368,Kavita Nair,56,1219373.0,30,Surat,HR,4.5
2369,Hema Iyer,48,816608.0,26,Dehradun,HR,3.7
2370,Rakesh Singh,49,1645404.0,0,Chennai,Finance,3.2
2371,Irfan Bansal,49,127062.0,27,Varanasi,HR,4.0
2372,Tarun Joshi,29,641384.0,2,Dehradun,Finance,3.5
2373,Aditya Malhotra,47,-388189.0,4,Bangalore,Finance,3.5
2374,Devika Shukla,59,1494575.0,27,Nagpur,IT,4.6
2375,Manish Rao,53,801497.0,5,Chennai,R&D,5.0
2376,Neha Saxena,54,241436.0,19,Nagpur,IT,3.8
2377,Amit Khanna,50,765553.0,2,Nagpur,Marketing,3.9
2378,Priya Tiwari,51,869258.0,8,Gurgaon,HR,3.2
2379,Deepika Choudhary,38,552789.0,11,Hyderabad,Marketing,3.1
2380,Sameer Shukla,54,1109121.0,26,Surat,Sales,4.3
2381,Meera Yadav,57,983279.0,19,Dehradun,R&D,4.2
2382,Kiran Khanna,37,646226.0,13,Nagpur,Marketing,3.2
2383,Kavita Reddy,58,437206.0,11,Ahmedabad,R&D,
2384,Amit Malhotra,25,283960.0,3,Nagpur,HR,2.8
2385,Kunal Kumar,45,1768490.0,14,Bangalore,Customer Support,3.2
2386,Anu Rao,41,120000.0,8,Hyderabad,Customer Support,4.9
2387,Swati Choudhary,46,337308.0,22,Kochi,HR,
2388,Sunil Bansal,37,2317388.0,10,Surat,Legal,
2389,Vikas Khanna,48,519905.0,24,Dehradun,HR,4.8
2390,Preeti Nair,40,573811.0,14,Lucknow,Sales,2.6
2391,Kiran Das,33,535017.0,6,Chennai,IT,4.3
2392,Hema Mishra,52,400138.0,1,Mumbai,Operations,4.5
2393,Rajesh Joshi,28,207006.0,3,Bangalore,IT,3.7
2394,Riya Khanna,60,459027.0,37,Bangalore,HR,4.0
2395,Irfan Mishra,25,1095899.0,2,Ahmedabad,Sales,4.0
2396,Gopal Verma,28,142043.0,2,Kolkata,Legal,2.9
2397,Vikas Verma,21,1081737.0,1,Kochi,R&D,3.1
2398,Sameer Choudhary,23,971921.0,4,Jaipur,Sales,3.8
2399,Kavita Choudhary,44,759175.0,15,Dehradun,Finance,4.8
2400,Priya Tiwari,44,502150.0,17,Hyderabad,Finance,3.7
2401,Pankaj Verma,36,1104370.0,10,Jaipur,HR,3.5
